date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-02-19,2478.5,86.7,27.6,9.1,21.5,0.0,542.6,2320.1000000000004,1285.5,238.1,22.9,33.900000000000006,202.7,0.1,3.1,22.3,43.900000000000006,"{'calories': 2478.5, 'fat': 86.7, 'saturated_fat': 27.6, 'polyunsaturated_fat': 9.1, 'monounsaturated_fat': 21.5, 'trans_fat': 0.0, 'cholesterol': 542.6, 'sodium': 2320.1000000000004, 'potassium': 1285.5, 'carbohydrates': 238.1, 'fiber': 22.9, 'sugar': 33.900000000000006, 'protein': 202.7, 'vitamin_a': 0.1, 'vitamin_c': 3.1, 'calcium': 22.3, 'iron': 43.900000000000006}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 682.3, 'fat': 32.6, 'saturated_fat': 8.6, 'polyunsaturated_fat': 3.4, 'monounsaturated_fat': 9.9, 'trans_fat': 0.0, 'cholesterol': 268.8, 'sodium': 795.5, 'potassium': 550.2, 'carbohydrates': 43.5, 'fiber': 4.9, 'sugar': 0.1, 'protein': 56.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 2.7, 'iron': 11.3}, {'name': 'Lunch', 'calories': 743.6, 'fat': 24.5, 'saturated_fat': 6.0, 'polyunsaturated_fat': 4.0, 'monounsaturated_fat': 10.1, 'trans_fat': 0.0, 'cholesterol': 268.8, 'sodium': 1161.7, 'potassium': 694.8, 'carbohydrates': 72.5, 'fiber': 6.8, 'sugar': 3.7, 'protein': 62.5, 'vitamin_a': 0.1, 'vitamin_c': 0.0, 'calcium': 4.0, 'iron': 25.8}, {'name': 'Snacks', 'calories': 514.0, 'fat': 18.8, 'saturated_fat': 8.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 340.0, 'potassium': 0.0, 'carbohydrates': 64.6, 'fiber': 5.0, 'sugar': 18.6, 'protein': 31.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 15.0, 'iron': 6.0}]",2025-02-19
2025-02-20,2386.0,90.9,23.5,14.2,12.0,0.5,261.0,2327.3,1434.0,206.29999999999998,19.3,47.0,202.6,19.0,64.0,109.6,66.8,"{'calories': 2386.0, 'fat': 90.9, 'saturated_fat': 23.5, 'polyunsaturated_fat': 14.2, 'monounsaturated_fat': 12.0, 'trans_fat': 0.5, 'cholesterol': 261.0, 'sodium': 2327.3, 'potassium': 1434.0, 'carbohydrates': 206.29999999999998, 'fiber': 19.3, 'sugar': 47.0, 'protein': 202.6, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 109.6, 'iron': 66.8}","[{'name': 'Breakfast', 'calories': 564.0, 'fat': 18.6, 'saturated_fat': 3.4, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 420.0, 'potassium': 910.0, 'carbohydrates': 43.6, 'fiber': 8.0, 'sugar': 23.6, 'protein': 58.4, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 92.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 749.0, 'fat': 28.7, 'saturated_fat': 3.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 240.1, 'potassium': 0.0, 'carbohydrates': 69.0, 'fiber': 5.1, 'sugar': 2.6, 'protein': 57.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 634.0, 'fat': 24.8, 'saturated_fat': 7.5, 'polyunsaturated_fat': 3.2, 'monounsaturated_fat': 9.5, 'trans_fat': 0.0, 'cholesterol': 256.0, 'sodium': 1327.2, 'potassium': 524.0, 'carbohydrates': 45.8, 'fiber': 1.2, 'sugar': 5.3, 'protein': 56.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 2.6, 'iron': 10.8}, {'name': 'Snacks', 'calories': 439.0, 'fat': 18.8, 'saturated_fat': 8.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 340.0, 'potassium': 0.0, 'carbohydrates': 47.9, 'fiber': 5.0, 'sugar': 15.5, 'protein': 30.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 15.0, 'iron': 6.0}]",2025-02-20
2025-02-21,1278.4,41.6,17.6,3.4,5.9,0.0,365.0,842.9,166.5,107.5,11.600000000000001,27.2,128.9,12.0,3.1,80.0,14.8,"{'calories': 1278.4, 'fat': 41.6, 'saturated_fat': 17.6, 'polyunsaturated_fat': 3.4, 'monounsaturated_fat': 5.9, 'trans_fat': 0.0, 'cholesterol': 365.0, 'sodium': 842.9, 'potassium': 166.5, 'carbohydrates': 107.5, 'fiber': 11.600000000000001, 'sugar': 27.2, 'protein': 128.9, 'vitamin_a': 12.0, 'vitamin_c': 3.1, 'calcium': 80.0, 'iron': 14.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Lunch', 'calories': 210.8, 'fat': 12.0, 'saturated_fat': 4.6, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 4.4, 'trans_fat': 0.0, 'cholesterol': 360.0, 'sodium': 480.0, 'potassium': 126.0, 'carbohydrates': 1.5, 'fiber': 0.4, 'sugar': 0.2, 'protein': 26.1, 'vitamin_a': 12.0, 'vitamin_c': 0.0, 'calcium': 64.4, 'iron': 8.0}, {'name': 'Snacks', 'calories': 529.0, 'fat': 18.8, 'saturated_fat': 8.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 340.0, 'potassium': 0.0, 'carbohydrates': 48.5, 'fiber': 5.0, 'sugar': 15.5, 'protein': 50.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 15.0, 'iron': 6.0}]",2025-02-21
2025-02-22,2303.8,62.2,16.200000000000003,1.9000000000000001,18.2,0.0,185.0,1111.9,63.0,228.5,18.9,35.7,212.1,6.0,0.0,101.3,10.0,"{'calories': 2303.8, 'fat': 62.2, 'saturated_fat': 16.200000000000003, 'polyunsaturated_fat': 1.9000000000000001, 'monounsaturated_fat': 18.2, 'trans_fat': 0.0, 'cholesterol': 185.0, 'sodium': 1111.9, 'potassium': 63.0, 'carbohydrates': 228.5, 'fiber': 18.9, 'sugar': 35.7, 'protein': 212.1, 'vitamin_a': 6.0, 'vitamin_c': 0.0, 'calcium': 101.3, 'iron': 10.0}","[{'name': 'Breakfast', 'calories': 481.1, 'fat': 9.8, 'saturated_fat': 3.6, 'polyunsaturated_fat': 0.8, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 180.0, 'sodium': 707.6, 'potassium': 63.0, 'carbohydrates': 49.2, 'fiber': 2.5, 'sugar': 6.4, 'protein': 52.0, 'vitamin_a': 6.0, 'vitamin_c': 0.0, 'calcium': 45.3, 'iron': 4.0}, {'name': 'Dinner', 'calories': 810.0, 'fat': 10.5, 'saturated_fat': 1.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 66.4, 'fiber': 4.4, 'sugar': 11.0, 'protein': 108.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 41.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 520.7, 'fat': 23.0, 'saturated_fat': 2.7, 'polyunsaturated_fat': 1.1, 'monounsaturated_fat': 16.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 64.3, 'potassium': 0.0, 'carbohydrates': 61.5, 'fiber': 7.0, 'sugar': 2.8, 'protein': 20.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 492.0, 'fat': 18.9, 'saturated_fat': 8.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 340.0, 'potassium': 0.0, 'carbohydrates': 51.4, 'fiber': 5.0, 'sugar': 15.5, 'protein': 30.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 15.0, 'iron': 6.0}]",2025-02-22
2025-02-23,929.8,13.0,6.5,0.0,0.0,0.0,0.0,3.9,0.0,83.1,2.2,33.3,121.2,0.0,0.0,37.0,0.0,"{'calories': 929.8, 'fat': 13.0, 'saturated_fat': 6.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3.9, 'potassium': 0.0, 'carbohydrates': 83.1, 'fiber': 2.2, 'sugar': 33.3, 'protein': 121.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 37.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 489.0, 'fat': 10.2, 'saturated_fat': 5.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3.9, 'potassium': 0.0, 'carbohydrates': 47.5, 'fiber': 2.2, 'sugar': 0.0, 'protein': 53.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 37.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 280.0, 'fat': 0.5, 'saturated_fat': 0.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 19.0, 'fiber': 0.0, 'sugar': 18.0, 'protein': 50.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 160.8, 'fat': 2.3, 'saturated_fat': 1.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 16.6, 'fiber': 0.0, 'sugar': 15.3, 'protein': 18.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-02-23
2025-02-24,2914.3,83.3,31.8,2.2,5.2,0.0,5.0,2380.0,271.1,293.5,18.700000000000003,61.1,225.8,2.7,9.399999999999999,53.8,11.600000000000001,"{'calories': 2914.3, 'fat': 83.3, 'saturated_fat': 31.8, 'polyunsaturated_fat': 2.2, 'monounsaturated_fat': 5.2, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 2380.0, 'potassium': 271.1, 'carbohydrates': 293.5, 'fiber': 18.700000000000003, 'sugar': 61.1, 'protein': 225.8, 'vitamin_a': 2.7, 'vitamin_c': 9.399999999999999, 'calcium': 53.8, 'iron': 11.600000000000001}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 927.4, 'fat': 30.7, 'saturated_fat': 8.0, 'polyunsaturated_fat': 0.5, 'monounsaturated_fat': 3.7, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 774.8, 'potassium': 43.9, 'carbohydrates': 94.6, 'fiber': 3.4, 'sugar': 9.3, 'protein': 62.0, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 492.3, 'fat': 12.0, 'saturated_fat': 5.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1096.4, 'potassium': 0.0, 'carbohydrates': 48.6, 'fiber': 2.2, 'sugar': 6.8, 'protein': 50.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 956.0, 'fat': 29.8, 'saturated_fat': 14.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 485.9, 'potassium': 186.7, 'carbohydrates': 92.8, 'fiber': 6.9, 'sugar': 33.5, 'protein': 60.8, 'vitamin_a': 0.1, 'vitamin_c': 0.0, 'calcium': 16.2, 'iron': 9.8}]",2025-02-24
2025-02-25,3294.8,113.9,25.6,2.9,17.5,0.0,0.0,789.4,425.2,343.4,29.8,86.2,229.2,0.0,26.700000000000003,1.2,0.8,"{'calories': 3294.8, 'fat': 113.9, 'saturated_fat': 25.6, 'polyunsaturated_fat': 2.9, 'monounsaturated_fat': 17.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 789.4, 'potassium': 425.2, 'carbohydrates': 343.4, 'fiber': 29.8, 'sugar': 86.2, 'protein': 229.2, 'vitamin_a': 0.0, 'vitamin_c': 26.700000000000003, 'calcium': 1.2, 'iron': 0.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 831.0, 'fat': 34.5, 'saturated_fat': 4.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 63.4, 'fiber': 5.6, 'sugar': 0.4, 'protein': 62.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 408.0, 'fat': 11.0, 'saturated_fat': 1.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 57.7, 'fiber': 7.7, 'sugar': 0.0, 'protein': 23.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1517.2, 'fat': 57.6, 'saturated_fat': 15.6, 'polyunsaturated_fat': 1.2, 'monounsaturated_fat': 16.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 766.5, 'potassium': 384.7, 'carbohydrates': 164.8, 'fiber': 10.3, 'sugar': 74.3, 'protein': 91.0, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}]",2025-02-25
2025-02-26,1510.0,41.1,15.8,0.0,0.0,0.0,5.0,1177.6,0.0,171.6,10.4,23.4,129.2,0.0,0.0,92.0,6.0,"{'calories': 1510.0, 'fat': 41.1, 'saturated_fat': 15.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 1177.6, 'potassium': 0.0, 'carbohydrates': 171.6, 'fiber': 10.4, 'sugar': 23.4, 'protein': 129.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 92.0, 'iron': 6.0}","[{'name': 'Breakfast', 'calories': 559.0, 'fat': 16.6, 'saturated_fat': 6.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 837.6, 'potassium': 0.0, 'carbohydrates': 48.5, 'fiber': 2.2, 'sugar': 1.2, 'protein': 57.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 512.0, 'fat': 5.7, 'saturated_fat': 0.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 75.2, 'fiber': 3.2, 'sugar': 6.7, 'protein': 42.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 41.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 439.0, 'fat': 18.8, 'saturated_fat': 8.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 340.0, 'potassium': 0.0, 'carbohydrates': 47.9, 'fiber': 5.0, 'sugar': 15.5, 'protein': 30.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 15.0, 'iron': 6.0}]",2025-02-26
2025-02-27,3093.1,120.8,12.0,1.1,15.0,0.0,0.0,481.6,384.7,263.5,28.4,76.4,242.0,0.0,23.6,0.6,0.0,"{'calories': 3093.1, 'fat': 120.8, 'saturated_fat': 12.0, 'polyunsaturated_fat': 1.1, 'monounsaturated_fat': 15.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 481.6, 'potassium': 384.7, 'carbohydrates': 263.5, 'fiber': 28.4, 'sugar': 76.4, 'protein': 242.0, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 739.0, 'fat': 30.6, 'saturated_fat': 4.0, 'polyunsaturated_fat': 1.0, 'monounsaturated_fat': 15.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 340.2, 'potassium': 0.0, 'carbohydrates': 56.0, 'fiber': 10.1, 'sugar': 12.8, 'protein': 63.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 883.0, 'fat': 44.0, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 32.9, 'fiber': 3.8, 'sugar': 0.0, 'protein': 85.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 425.6, 'fat': 13.7, 'saturated_fat': 2.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.4, 'potassium': 0.0, 'carbohydrates': 45.6, 'fiber': 10.6, 'sugar': 7.2, 'protein': 35.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1045.5, 'fat': 32.5, 'saturated_fat': 5.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 384.7, 'carbohydrates': 129.0, 'fiber': 3.9, 'sugar': 56.4, 'protein': 57.6, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}]",2025-02-27
2025-02-28,3160.0,110.0,30.0,0.0,0.0,0.0,0.0,1748.5,0.0,298.7,30.1,42.6,270.7,0.0,0.0,63.3,0.0,"{'calories': 3160.0, 'fat': 110.0, 'saturated_fat': 30.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1748.5, 'potassium': 0.0, 'carbohydrates': 298.7, 'fiber': 30.1, 'sugar': 42.6, 'protein': 270.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 63.3, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 519.3, 'fat': 12.6, 'saturated_fat': 1.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 35.2, 'potassium': 0.0, 'carbohydrates': 49.3, 'fiber': 7.8, 'sugar': 2.5, 'protein': 55.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 7.3, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1179.0, 'fat': 60.0, 'saturated_fat': 14.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 930.6, 'potassium': 0.0, 'carbohydrates': 111.2, 'fiber': 8.2, 'sugar': 1.3, 'protein': 56.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 669.1, 'fat': 13.2, 'saturated_fat': 2.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 353.9, 'potassium': 0.0, 'carbohydrates': 74.1, 'fiber': 8.7, 'sugar': 8.1, 'protein': 68.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 792.6, 'fat': 24.2, 'saturated_fat': 11.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 428.8, 'potassium': 0.0, 'carbohydrates': 64.1, 'fiber': 5.4, 'sugar': 30.7, 'protein': 90.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 56.0, 'iron': 0.0}]",2025-02-28
