id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
e3c5d369-631c-4f63-bb4a-d61f16509042,2025-02-19,84,2025-02-19T00:00:00.000+00:00,97,95,97,90,72,100,71,,,,,
29c66ead-b7d1-4a54-93bd-e8c2f8a380a7,2025-02-20,87,2025-02-20T00:00:00.000+00:00,97,98,89,99,70,100,81,2041.0,210.0,210.0,0.0,420.0
ee82a88c-e34c-4cac-b46b-b7b6589361f3,2025-02-21,86,2025-02-21T00:00:00.000+00:00,96,95,72,96,96,100,74,810.0,30.0,390.0,0.0,420.0
32c68e04-b371-4c70-8668-2a995d34185f,2025-02-22,95,2025-02-22T00:00:00.000+00:00,99,100,91,97,94,100,93,1511.0,8220.0,12480.0,7170.0,27870.0
d7277cf0-6fcb-4d42-a0a3-b4590bcd2451,2025-02-23,91,2025-02-23T00:00:00.000+00:00,98,96,81,95,84,100,90,2793.0,6720.0,14460.0,5850.0,27030.0
3d18dc25-b4e0-4fac-b3d2-71047df58805,2025-02-24,90,2025-02-24T00:00:00.000+00:00,95,97,97,96,80,100,83,1021.0,0.0,420.0,0.0,420.0
43609ff1-db89-485c-8769-c4d5572c7a8b,2025-02-25,90,2025-02-25T00:00:00.000+00:00,96,100,83,96,90,100,82,1680.0,150.0,570.0,0.0,720.0
7b89ea6c-f04f-4ba9-96de-7eaf201dd5fd,2025-02-26,92,2025-02-26T00:00:00.000+00:00,97,100,70,98,83,100,94,1344.0,6060.0,14370.0,7710.0,28140.0
78d8d4f2-b693-4d9f-a524-80ec018a08d3,2025-02-27,86,2025-02-27T00:00:00.000+00:00,96,100,64,97,89,100,76,869.0,4740.0,12270.0,6930.0,23940.0
ab804e56-9653-4dc5-8715-4a80169a3747,2025-02-28,89,2025-02-28T00:00:00.000+00:00,96,96,72,85,92,100,83,1618.0,5460.0,13530.0,5280.0,24270.0
014ed8a8-71f5-40c0-9859-9b99a4b58863,2025-03-01,94,2025-03-01T00:00:00.000+00:00,95,97,78,97,92,100,96,2353.0,4140.0,17400.0,7260.0,28800.0
83abf245-02d1-46be-8816-d24cebc3f20e,2025-03-02,85,2025-03-02T00:00:00.000+00:00,97,97,67,56,84,96,87,1539.0,5550.0,15360.0,3480.0,24390.0
26056795-a391-483c-9cfd-8bf359745266,2025-03-03,90,2025-03-03T00:00:00.000+00:00,95,97,89,97,83,100,85,1620.0,0.0,510.0,0.0,510.0
26a52ba2-a5ac-4f30-88ca-8ba439219024,2025-03-04,85,2025-03-04T00:00:00.000+00:00,97,98,78,73,78,100,81,2790.0,60.0,960.0,0.0,1020.0
4a55f35e-6ec8-40f8-b17c-9181cca402e1,2025-03-05,87,2025-03-05T00:00:00.000+00:00,96,98,75,96,80,100,82,1887.0,4980.0,13920.0,6420.0,25320.0
fca04d80-5000-437a-9cd1-f9b2cde19387,2025-03-06,83,2025-03-06T00:00:00.000+00:00,96,97,67,85,89,100,71,1912.0,4860.0,12660.0,5250.0,22770.0
