Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-07-02,Breakfast,518.0,29.0,7.9,0.0,0.0,0.0,0.0,574.5,740.0,36.7,2.1,14.1,27.6,0.0,0.0,0.0,0.0,
2024-07-02,Dinner,561.0,15.4,9.6,0.0,0.0,0.0,0.0,250.0,0.1,46.7,4.6,0.3,59.3,0.0,0.0,0.5,2.5,
2024-07-02,Lunch,489.0,14.6,8.4,0.0,0.0,0.0,0.0,1.5,0.0,62.0,6.7,20.9,34.8,0.0,0.0,0.0,0.0,
2024-07-02,Snacks,628.8,17.1,2.6,5.5,7.3,0.0,0.0,0.0,0.0,40.9,2.1,4.7,24.9,0.0,0.0,0.0,0.0,
2024-07-03,Breakfast,402.4,17.0,3.0,11.0,2.5,0.5,0.0,424.8,1027.6,24.0,8.0,4.0,40.3,19.0,64.0,20.5,50.1,
2024-07-03,Dinner,947.3,22.4,2.4,0.9,1.6,0.0,0.0,1975.0,17.4,72.8,6.3,10.9,51.8,0.0,2.0,0.9,3.0,
2024-07-03,Lunch,487.0,20.5,303.7,0.0,0.0,0.0,0.0,0.0,0.0,35.3,3.3,0.0,40.1,0.0,0.0,0.0,0.0,
2024-07-03,Snacks,254.0,10.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,1.4,7.2,22.9,0.0,0.0,0.0,0.0,
2024-07-04,Breakfast,764.9,48.3,11.1,1.4,9.8,0.0,0.0,1779.9,975.3,45.2,3.4,4.8,38.1,0.0,0.0,1.0,0.6,
2024-07-04,Dinner,814.0,27.2,5.8,9.0,5.5,0.0,260.0,1512.0,768.0,38.4,3.4,0.0,98.9,0.0,0.0,3.0,18.0,
2024-07-04,Lunch,534.2,13.4,9.1,0.0,0.0,0.0,0.0,481.5,0.0,71.5,12.6,24.6,37.8,0.0,0.0,0.0,0.0,
2024-07-04,Snacks,628.8,17.1,2.6,5.5,7.3,0.0,0.0,0.0,0.0,40.9,2.1,4.7,24.9,0.0,0.0,0.0,0.0,
2024-07-05,Breakfast,406.0,23.5,8.9,0.0,0.0,0.0,0.0,687.0,0.0,2.8,0.5,2.2,48.1,0.0,0.0,0.0,0.0,
2024-07-05,Dinner,1070.0,58.0,22.0,0.0,0.0,2.5,165.0,1360.6,0.0,89.0,6.0,11.0,51.0,0.0,0.0,0.0,0.0,
2024-07-05,Lunch,384.0,6.8,4.7,0.0,0.0,0.0,0.0,480.0,0.0,52.6,12.6,7.2,34.0,0.0,0.0,0.0,0.0,
2024-07-05,Snacks,479.9,8.4,5.3,0.2,2.3,0.0,0.0,1.3,6.0,37.9,0.0,14.7,8.5,0.0,0.0,0.4,0.2,
2024-07-06,Breakfast,483.1,24.2,6.8,0.0,0.0,0.0,0.0,744.4,421.8,29.4,2.0,6.9,38.3,0.0,0.0,0.0,0.0,
2024-07-06,Dinner,695.6,27.7,13.6,0.2,3.4,0.0,0.0,956.2,0.0,46.6,1.8,4.4,59.7,0.0,0.0,0.0,1.2,
2024-07-06,Lunch,344.0,4.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,42.3,9.3,0.0,35.0,0.0,0.0,0.0,0.0,
2024-07-06,Snacks,375.6,22.5,15.0,0.8,6.2,0.0,0.0,0.0,0.0,16.3,2.1,2.8,10.1,0.0,0.0,0.0,0.0,
2024-07-07,Breakfast,487.9,24.2,6.8,0.0,0.0,0.0,0.0,754.0,657.0,29.4,2.0,6.9,38.9,0.0,0.0,1.0,0.2,
2024-07-07,Dinner,1058.3,29.6,18.7,3.2,18.9,0.0,218.7,184.0,768.0,70.4,2.7,0.3,62.8,0.0,0.0,6.9,21.3,
2024-07-07,Lunch,315.0,16.3,5.6,1.1,6.2,0.0,0.0,88.0,270.0,7.4,2.9,1.5,37.2,30.8,107.7,4.0,4.0,
2024-07-07,Snacks,443.8,14.5,8.8,0.2,2.3,0.0,0.0,175.0,0.0,37.4,0.3,23.3,33.5,0.0,0.0,35.3,0.0,
2024-07-08,Breakfast,376.0,8.4,4.8,0.0,0.0,0.0,0.0,600.0,0.0,13.6,0.0,12.4,61.6,0.0,0.0,56.4,0.0,
2024-07-08,Dinner,975.4,27.1,11.1,2.3,5.5,0.0,0.0,214.5,0.1,83.1,5.9,2.4,42.7,0.0,0.0,0.5,2.5,
2024-07-08,Lunch,574.0,22.9,5.9,6.0,2.5,0.0,5.0,237.0,0.1,53.4,10.5,2.4,42.9,0.0,0.0,0.5,2.5,
2024-07-08,Snacks,202.7,0.5,0.2,0.1,0.0,0.0,0.0,1.5,384.7,35.6,2.0,27.4,12.9,0.0,23.6,0.6,0.0,
2024-07-09,Breakfast,357.1,23.8,6.6,0.0,0.0,0.0,0.0,570.0,421.8,3.7,0.0,1.8,32.0,0.0,0.0,0.0,0.0,
